City_Name,Lattitude,Longitude,Temperature(F),Humidity,Cloudiness,Windiness(mph)
Bredasdorp,-34.53,20.04,50.0,81,92,6.93
Pontal Do Parana,-25.67,-48.51,53.6,100,75,5.82
Busselton,-33.64,115.35,62.63,94,92,20.49
Cabo San Lucas,22.89,-109.91,82.34,100,36,6.96
Albany,42.65,-73.75,62.96,100,40,5.28
Chodavaram,17.44,81.78,91.34,48,20,4.83
Cape Town,-33.93,18.42,48.2,87,20,3.36
Ushuaia,-54.81,-68.31,37.4,64,0,5.82
Qaanaaq,77.48,-69.36,25.64,100,0,4.05
New Norfolk,-42.78,147.06,59.0,47,75,5.82
Rikitea,-23.12,-134.97,69.38,100,92,20.04
Vila Franca Do Campo,37.72,-25.43,69.8,94,75,11.43
Hasaki,35.73,140.83,89.6,69,75,10.29
Padang,-0.92,100.36,82.79,100,44,5.17
Kodiak,39.95,-94.76,64.94,96,90,9.17
Touros,-5.2,-35.46,73.25,91,64,13.56
Port Lincoln,-34.72,135.86,61.64,78,0,20.27
Port Alfred,-33.59,26.89,54.98,100,0,19.6
Puerto El Triunfo,13.27,-88.55,71.6,100,90,4.7
Mana,43.52,20.24,64.4,93,40,2.93
Puerto Ayora,-0.74,-90.35,70.73,100,48,11.43
La Paz,24.15,-110.32,77.48,91,8,6.96
Athabasca,54.72,-113.29,56.6,89,68,8.08
Port Elizabeth,39.31,-74.98,75.2,94,90,3.36
Saint-Philippe,45.36,-73.48,59.0,83,1,4.7
Jamestown,-33.21,138.6,60.83,38,0,13.22
Tuktoyaktuk,69.44,-133.03,35.0,100,36,6.51
Kenora,49.76,-94.48,60.8,62,20,8.05
Beloha,-25.17,45.06,76.94,43,0,6.96
Kapaa,22.08,-159.32,80.06,93,75,16.11
Inhambane,-23.87,35.38,79.37,75,0,18.14
Dikson,73.51,80.55,36.17,100,44,11.43
Castro,-42.48,-73.76,42.47,100,48,3.49
Srivardhan,18.03,73.02,77.93,95,100,7.18
Pushkino,56.01,37.85,66.2,59,0,2.24
San Cristobal,-0.39,-78.55,48.2,81,75,2.24
Thompson,55.74,-97.86,42.8,75,75,2.24
Hermanus,-34.42,19.24,47.69,96,92,4.61
Husavik,50.56,-96.99,57.77,70,8,10.76
Chokurdakh,70.62,147.9,62.54,61,12,11.99
Ust-Kalmanka,52.12,83.31,66.77,58,56,8.63
Kidal,18.44,1.41,76.22,67,0,11.88
Port Hedland,-20.31,118.58,86.0,15,0,18.34
Aviles,43.55,-5.92,59.0,93,20,18.25
Esperance,10.24,-61.45,75.2,94,20,4.16
Sao Joao Da Barra,-21.64,-41.05,69.92,100,32,5.5
Port Hardy,50.7,-127.42,55.4,93,90,5.82
Saldanha,41.42,-6.55,52.73,93,0,3.94
Nanortalik,60.14,-45.24,40.04,99,92,4.05
Sterling,39.0,-77.4,75.02,100,75,3.36
Vestmannaeyjar,63.44,-20.27,51.02,90,92,26.53
Geraldton,49.72,-86.95,30.2,92,5,2.24
Provideniya,64.42,-173.23,48.77,100,0,7.4
Natal,-5.81,-35.21,75.2,69,20,8.05
East London,-33.02,27.91,57.2,47,0,20.8
Karratha,-20.74,116.85,89.27,24,0,10.65
Milledgeville,33.08,-83.23,73.4,94,1,2.48
Denpasar,-8.65,115.22,84.2,66,20,12.75
Hilo,19.71,-155.08,78.08,84,40,5.82
Mataura,-46.19,168.86,49.67,81,0,3.71
Lebu,8.96,38.73,62.6,77,20,4.7
Makueni,-1.8,37.62,66.59,79,92,4.38
Sitka,37.17,-99.65,66.77,97,92,7.18
Broome,52.47,1.45,50.54,87,0,8.05
Imbituba,-28.24,-48.67,59.0,93,0,4.7
Ribeira Grande,38.52,-28.7,71.6,83,40,2.24
Rodniki,55.65,38.06,66.2,59,0,4.47
Comodoro Rivadavia,-45.87,-67.48,48.2,49,0,13.87
Maniitsoq,65.42,-52.9,39.41,99,76,4.5
Kaitangata,-46.28,169.85,46.88,87,0,5.28
Vila Velha,-3.71,-38.6,78.8,69,20,13.87
Mahebourg,-20.41,57.7,75.2,69,40,18.34
Annau,37.89,58.52,82.4,23,0,9.17
Ayan,40.67,33.6,60.11,58,0,3.04
Kudahuvadhoo,2.67,72.89,78.92,100,44,10.76
Honningsvag,70.98,25.97,48.05,94,32,4.94
Yellowknife,62.45,-114.38,51.8,76,90,13.87
Cloquet,46.72,-92.46,62.6,79,90,6.93
Norman Wells,65.28,-126.83,35.6,87,75,8.05
At-Bashi,41.17,75.81,61.37,49,0,2.37
Cidreira,-30.17,-50.22,52.01,84,0,2.71
Flin Flon,54.77,-101.88,52.37,70,80,11.21
Roros,62.57,11.38,53.6,93,92,4.7
Vagur,61.47,-6.81,53.0,94,20,8.19
Shizunai,42.33,142.37,66.32,87,0,8.19
Batagay-Alyta,67.8,130.41,35.09,84,12,4.16
Namwala,-15.75,26.45,75.77,37,8,12.44
Tilichiki,60.47,166.1,55.79,97,92,3.6
Airai,-8.93,125.41,87.47,33,0,2.37
Kavieng,-2.57,150.8,83.24,100,68,6.4
Te Anau,-45.41,167.72,46.07,75,12,1.59
Punta Arenas,-53.16,-70.91,33.8,86,40,3.36
Atbasar,51.81,68.36,59.84,79,24,11.32
Westport,53.8,-9.52,51.8,100,90,4.7
Cherskiy,68.75,161.3,61.55,48,56,9.08
Arraial Do Cabo,-22.97,-42.02,64.79,100,0,10.42
Hobbs,32.7,-103.14,65.66,93,20,6.93
Gaspe,48.83,-64.48,44.6,93,20,3.36
San Patricio,-26.98,-56.83,56.87,83,0,3.15
Nova Olimpia,-14.8,-57.29,65.42,76,0,2.26
Sahuaripa,29.05,-109.23,64.07,97,36,1.92
Ancud,-41.87,-73.83,43.73,95,56,2.37
Bagotville,-28.98,153.42,71.54,88,8,9.98
Beyneu,45.32,55.19,72.26,37,56,10.98
Gillette,44.29,-105.5,66.02,39,1,14.99
Upernavik,72.79,-56.15,37.43,100,0,15.01
Lorengau,-2.02,147.27,77.3,100,92,12.21
Kruisfontein,-34.0,24.73,57.32,100,92,22.39
Vaini,15.34,74.49,72.17,92,88,5.39
Kortkeros,61.81,51.56,57.2,93,90,6.71
Atuona,-9.8,-139.03,79.37,100,56,15.01
Chuy,-33.69,-53.46,52.55,93,0,8.63
Guerrero Negro,27.97,-114.04,67.94,100,20,8.86
Tasiilaq,65.61,-37.64,46.4,70,92,43.62
Wajima,37.4,136.9,69.8,94,75,3.36
Pushchino,54.83,37.61,62.6,59,0,4.47
Uspenka,48.39,39.16,69.47,48,12,10.98
Rabo De Peixe,37.8,-25.58,69.8,94,75,10.65
Beckley,37.78,-81.19,68.0,96,75,2.04
Taoudenni,22.68,-3.98,78.47,23,20,3.83
Codrington,-28.95,153.24,71.27,66,0,7.52
Tromso,69.65,18.96,46.4,93,40,6.93
Karaton,-6.34,106.1,91.4,49,20,11.41
Hobart,-42.88,147.33,59.0,47,75,5.82
Velyka Bahachka,49.79,33.72,72.62,37,80,13.44
Ilulissat,69.22,-51.1,33.8,86,44,5.28
Tuatapere,-46.13,167.69,49.04,97,20,6.17
Chicama,-7.84,-79.15,60.8,100,90,9.17
Belyy Yar,53.6,91.39,64.4,68,0,4.47
Diplo,24.47,69.59,83.33,72,48,7.63
Saint George,39.45,22.34,80.6,42,20,4.7
Butaritari,3.07,172.79,86.21,100,80,6.62
Saskylakh,71.97,114.09,39.14,80,88,5.5
Narsaq,60.91,-46.05,41.0,86,92,1.36
Tazovskiy,67.47,78.7,45.62,88,56,4.94
Luena,-11.78,19.91,68.39,78,44,6.17
Kautokeino,69.01,23.04,47.15,99,80,3.71
Saint-Joseph,43.56,6.97,71.6,77,0,5.82
Pascagoula,30.37,-88.56,77.0,100,1,1.92
Ojinaga,29.56,-104.41,65.42,97,92,2.93
Urucara,-2.54,-57.76,73.79,97,20,2.04
Hobyo,5.35,48.53,79.64,76,8,16.13
Torbay,47.66,-52.73,51.8,87,5,10.29
Henties Bay,-22.12,14.28,48.5,100,0,4.16
Ostrovnoy,68.05,39.51,43.37,95,80,8.63
Sorland,67.67,12.69,53.6,93,0,12.75
La Ronge,55.1,-105.3,51.8,76,90,10.29
Nassjo,57.65,14.7,53.6,100,20,5.82
Novo Aripuana,-5.12,-60.38,71.99,98,56,3.38
Guaruja,-23.99,-46.26,55.4,87,75,6.93
Tiksi,71.64,128.87,37.52,100,92,16.69
Rocha,-34.48,-54.34,48.95,69,36,4.61
Barrow,-38.31,-60.23,36.89,86,0,2.93
Emilio Carranza,19.97,-96.61,72.62,100,36,2.26
Shimoda,34.7,138.93,80.6,94,75,17.22
Umm Kaddadah,13.6,26.69,71.81,100,12,6.96
Pacific Grove,36.62,-121.92,57.2,96,75,5.82
Khatanga,71.98,102.47,43.01,76,68,5.17
Molepolole,-24.41,25.52,53.6,23,0,11.41
Kotaparh,19.15,82.35,80.09,88,12,8.41
Unity,52.44,-109.15,63.17,54,8,7.63
Tezu,27.93,96.16,71.63,89,92,1.7
Nikolskoye,59.7,30.79,59.0,100,40,4.47
Kumertau,52.77,55.78,65.6,42,0,4.38
Igboho,8.84,3.76,69.02,98,92,3.83
Iranshahr,27.21,60.69,100.4,5,0,6.93
Bend,44.06,-121.32,64.04,48,1,3.27
Lundazi,-12.29,33.17,71.18,64,0,11.99
Avarua,-21.21,-159.78,71.6,83,20,3.36
Cap-Aux-Meules,47.38,-61.86,65.42,92,32,16.35
Kilembe,0.2,30.01,69.92,86,20,2.71
Abu Samrah,35.3,37.18,78.11,57,0,10.87
Inirida,3.87,-67.92,69.2,97,36,1.36
Ixtapa,20.71,-105.21,77.0,100,75,4.7
Georgetown,6.8,-58.16,75.2,94,20,2.24
Fortuna,38.18,-1.13,78.8,69,75,8.05
Pevek,69.7,170.27,55.25,69,0,4.94
Paamiut,61.99,-49.67,40.04,98,68,7.74
Necochea,-38.55,-58.74,38.87,92,0,3.15
Dabat,12.98,37.77,62.99,94,8,2.37
Nome,30.04,-94.42,77.54,90,1,2.59
Laguna,27.52,-110.01,78.83,87,32,4.72
Valle De Allende,26.94,-105.39,61.19,95,100,3.94
Bathsheba,13.22,-59.52,80.6,78,40,9.17
Jalu,29.03,21.55,79.28,38,0,4.16
Bluff,-23.58,149.07,87.92,27,0,9.42
Richards Bay,-28.77,32.06,67.49,100,76,5.06
Bowen,-20.01,148.25,84.2,42,0,16.11
Kavaratti,10.57,72.64,82.43,97,80,13.67
Beja,38.02,-7.87,55.4,100,20,2.24
Trelaze,47.45,-0.47,50.0,100,0,3.27
Aklavik,68.22,-135.01,30.2,86,20,2.24
Ukiah,39.15,-123.21,68.0,34,1,2.04
Nambucca Heads,-30.64,152.99,64.4,88,75,5.82
Avera,33.19,-82.53,78.98,94,1,3.49
Tateyama,36.66,137.31,69.8,88,75,1.12
Xinzhi,22.54,120.62,87.8,66,75,9.17
Faanui,-16.48,-151.75,78.02,100,92,9.19
Pochutla,15.74,-96.47,82.52,100,24,2.71
Nelson Bay,-32.72,152.14,60.8,77,40,14.99
Florianopolis,-27.6,-48.55,59.0,93,0,4.7
Victoria,5.28,115.24,89.6,70,75,6.93
Wattegama,7.35,80.68,81.08,67,48,6.51
Excelsior Springs,39.34,-94.23,66.92,100,90,11.41
Matara,-13.74,-72.9,34.64,81,0,1.92
Beringovskiy,63.05,179.32,56.87,82,0,5.17
Gat,14.69,-16.54,75.2,100,75,6.93
Katsuura,33.93,134.5,69.8,94,75,3.36
Baie-Comeau,49.22,-68.15,48.2,75,1,6.93
Vardo,39.62,-77.74,73.04,96,90,3.36
Flinders,-34.58,150.85,57.2,67,90,9.17
Skagen,58.6,13.44,55.4,87,64,5.82
Manokwari,-0.87,134.08,82.52,100,20,4.27
Aksarka,66.56,67.8,43.64,100,92,15.68
Sur,22.57,59.53,86.21,86,0,2.48
Hovd,63.83,10.7,60.8,82,0,10.29
Hithadhoo,-0.6,73.08,81.89,100,80,10.65
Souillac,45.6,-0.6,57.2,93,0,3.36
Jinchang,38.52,102.19,59.39,55,0,5.95
Vilyuysk,63.75,121.63,39.77,62,80,7.07
Koulikoro,12.86,-7.56,69.8,94,75,13.87
Kaeo,-35.1,173.78,54.89,68,0,14.0
Pitimbu,-7.47,-34.81,68.0,94,40,5.82
Okhotsk,59.36,143.24,54.62,100,92,21.72
Camabatela,-8.19,15.37,63.89,97,56,1.48
Xining,36.62,101.77,61.1,65,0,3.38
Amapa,15.09,-87.97,78.8,88,75,6.93
Tautira,-17.73,-149.15,77.0,69,20,11.41
Arona,45.76,8.56,66.2,88,0,4.7
Cravo Norte,6.3,-70.2,70.91,96,64,2.82
Bambous Virieux,-20.34,57.76,75.2,69,40,18.34
Cerro Largo,-28.15,-54.74,51.02,83,0,4.05
Quatre Cocos,-20.21,57.76,75.2,69,40,18.34
Kabare,-1.65,29.38,67.4,70,48,4.38
Lamar,38.09,-102.62,62.96,90,90,5.82
Medea,36.27,2.77,75.2,60,40,8.05
Dharchula,29.85,80.53,63.26,79,8,1.59
Anadyr,64.73,177.51,55.4,76,0,2.24
Senanga,-16.1,23.3,73.97,54,0,3.15
Itoman,26.12,127.67,82.4,83,40,9.17
Kalmunai,7.42,81.82,89.99,61,0,2.04
The Valley,18.22,-63.06,80.6,74,75,2.24
Dutse,11.76,9.34,70.55,91,8,3.15
Kabarnet,0.5,35.74,64.4,59,0,4.7
Puerto Escondido,15.86,-97.07,85.04,100,24,4.72
Grindavik,63.84,-22.43,50.0,93,75,23.04
Luebo,-5.35,21.42,71.27,95,24,2.93
Samarai,-10.62,150.67,78.65,97,92,16.13
Klaksvik,62.23,-6.59,50.0,100,8,10.29
Zheleznodorozhnyy,55.75,38.0,66.2,59,0,4.47
Iqaluit,63.75,-68.52,37.4,93,75,7.63
Sisimiut,66.94,-53.67,28.34,100,32,1.7
Fairbanks,64.84,-147.72,46.04,73,1,4.7
Sayyan,15.17,44.32,79.28,17,0,3.27
Walla Walla,46.06,-118.33,78.08,31,1,13.87
Carnarvon,-30.97,22.13,34.19,96,92,13.0
Yulara,-25.24,130.99,80.6,8,0,3.36
Tadine,-21.55,167.88,69.65,99,0,14.23
Manohar Thana,24.24,76.8,72.71,100,92,13.56
Mandalgovi,45.76,106.27,66.95,45,0,10.2
San Isidro,16.74,121.63,87.11,81,48,2.59
Dagana,16.52,-15.51,78.8,88,0,2.24
Hemsedal,60.86,8.55,47.24,100,92,7.63
Seoul,37.57,126.98,82.4,39,0,10.29
East Stroudsburg,41.0,-75.18,69.98,84,90,6.93
Shahreza,32.01,51.87,77.57,23,0,3.6
Sao Filipe,14.9,-24.5,77.75,100,88,8.63
Marzuq,14.4,46.47,83.69,26,0,3.49
Izhma,65.01,53.91,46.25,82,88,9.64
Hami,42.84,93.51,77.48,25,92,4.27
Sungurlu,40.17,34.38,65.87,52,0,3.38
Pong,12.95,100.98,82.4,74,75,4.7
Marsabit,2.34,37.99,74.6,59,8,11.88
Cabedelo,-6.97,-34.84,68.0,94,40,5.82
Fairlie,33.31,-95.96,77.0,98,40,4.16
Rio Cuarto,-33.13,-64.35,53.6,58,0,6.93
Saint Anthony,43.97,-111.68,66.92,33,1,3.36
Palana,59.08,159.95,62.99,66,0,4.83
Ponta Do Sol,-20.63,-46.0,50.39,84,0,2.59
Pinega,64.7,43.39,50.12,86,48,5.06
Zhigansk,66.77,123.37,38.6,92,88,4.38
Peruibe,-24.32,-47.0,67.85,96,20,9.08
Mecca,21.43,39.83,90.98,55,0,3.6
Santa Rosa Del Sur,7.96,-74.05,74.15,100,48,0.69
Kargat,55.19,80.28,58.76,82,88,5.61
Bandar-E Lengeh,26.56,54.88,91.4,79,20,6.93
Beatrice,40.27,-96.75,62.96,89,90,6.93
Nouadhibou,20.93,-17.03,77.0,61,32,13.87
Scarborough,54.28,-0.41,51.8,81,36,6.93
Estelle,32.87,-97.01,77.0,100,90,3.49
Asino,57.0,86.14,65.06,78,0,4.38
Sibolga,1.74,98.78,76.58,92,64,1.14
Melo,-32.37,-54.17,52.19,95,8,6.62
Hualmay,-11.1,-77.61,52.19,90,20,3.27
Alofi,-19.06,-169.92,75.2,88,56,5.82
Bacolod,10.68,122.95,85.76,71,24,8.97
Port-Gentil,-0.72,8.78,77.0,88,40,4.7
Mogadishu,2.04,45.34,82.4,74,40,13.87
Dunedin,-45.87,170.5,43.37,79,0,4.94
Meridian,32.36,-88.7,73.94,90,1,2.37
Severo-Kurilsk,50.68,156.12,51.47,97,92,11.21
Sorong,-0.86,131.25,83.69,100,12,6.85
Pringsewu,-5.36,104.98,81.17,90,44,3.38
Thinadhoo,0.53,72.93,82.34,100,88,11.65
Kalemie,-5.95,29.2,79.28,85,12,9.53
Antofagasta,-23.65,-70.4,55.4,76,90,4.7
Zhicheng,35.04,112.59,86.57,31,0,3.94
Clyde River,70.47,-68.59,30.2,100,75,4.7
Ahipara,-35.17,173.16,54.8,87,0,16.02
Kibala,9.11,18.35,71.6,94,40,5.73
Aksu,52.04,76.93,62.6,51,75,15.66
Tefe,-3.35,-64.71,76.67,85,36,2.26
Kalaleh,37.38,55.49,76.04,79,32,3.15
